E,1,5, W,0,29, 01/15/2019 23:24:22, 01/15/2019 23:24:51 
E,2,5, W,30,59, 01/15/2019 23:24:52, 01/15/2019 23:25:21 
E,3,5, W,60,89, 01/15/2019 23:25:22, 01/15/2019 23:25:51 
E,4,5, W,90,119, 01/15/2019 23:25:52, 01/15/2019 23:26:21 
E,5,5, W,120,149, 01/15/2019 23:26:22, 01/15/2019 23:26:51 
E,6,5, W,150,179, 01/15/2019 23:26:52, 01/15/2019 23:27:21 
E,7,5, W,180,209, 01/15/2019 23:27:22, 01/15/2019 23:27:51 
E,8,5, W,210,239, 01/15/2019 23:27:52, 01/15/2019 23:28:21 
E,9,5, W,240,269, 01/15/2019 23:28:22, 01/15/2019 23:28:51 
E,10,5, W,270,299, 01/15/2019 23:28:52, 01/15/2019 23:29:21 
E,11,5, W,300,329, 01/15/2019 23:29:22, 01/15/2019 23:29:51 
E,12,5, W,330,359, 01/15/2019 23:29:52, 01/15/2019 23:30:21 
E,13,5, W,360,389, 01/15/2019 23:30:22, 01/15/2019 23:30:51 
E,14,5, W,390,419, 01/15/2019 23:30:52, 01/15/2019 23:31:21 
E,15,5, W,420,449, 01/15/2019 23:31:22, 01/15/2019 23:31:51 
E,16,5, W,450,479, 01/15/2019 23:31:52, 01/15/2019 23:32:21 
E,17,5, W,480,509, 01/15/2019 23:32:22, 01/15/2019 23:32:51 
E,18,5, W,510,539, 01/15/2019 23:32:52, 01/15/2019 23:33:21 
E,19,5, W,540,569, 01/15/2019 23:33:22, 01/15/2019 23:33:51 
E,20,5, W,570,599, 01/15/2019 23:33:52, 01/15/2019 23:34:21 
E,21,5, W,600,629, 01/15/2019 23:34:22, 01/15/2019 23:34:51 
E,22,5, W,630,659, 01/15/2019 23:34:52, 01/15/2019 23:35:21 
E,23,5, W,660,689, 01/15/2019 23:35:22, 01/15/2019 23:35:51 
E,24,5, W,690,719, 01/15/2019 23:35:52, 01/15/2019 23:36:21 
E,25,5, W,720,749, 01/15/2019 23:36:22, 01/15/2019 23:36:51 
E,26,U,U,750,779, 01/15/2019 23:36:52, 01/15/2019 23:37:21 
E,27,U,U,780,809, 01/15/2019 23:37:22, 01/15/2019 23:37:51 
E,28,U,U,810,839, 01/15/2019 23:37:52, 01/15/2019 23:38:21 
E,29,U,U,840,869, 01/15/2019 23:38:22, 01/15/2019 23:38:51 
E,30,U,U,870,899, 01/15/2019 23:38:52, 01/15/2019 23:39:21 
E,31,U,U,900,929, 01/15/2019 23:39:22, 01/15/2019 23:39:51 
E,32,U,U,930,959, 01/15/2019 23:39:52, 01/15/2019 23:40:21 
E,33,U,U,960,989, 01/15/2019 23:40:22, 01/15/2019 23:40:51 
E,34,U,U,990,1019, 01/15/2019 23:40:52, 01/15/2019 23:41:21 
E,35,U,U,1020,1049, 01/15/2019 23:41:22, 01/15/2019 23:41:51 
E,36,U,U,1050,1079, 01/15/2019 23:41:52, 01/15/2019 23:42:21 
E,37,U,U,1080,1109, 01/15/2019 23:42:22, 01/15/2019 23:42:51 
