E,1,5, W,0,29, 01/08/2019 22:04:14, 01/08/2019 22:04:43 
E,2,5, W,30,59, 01/08/2019 22:04:44, 01/08/2019 22:05:13 
E,3,5, W,60,89, 01/08/2019 22:05:14, 01/08/2019 22:05:43 
E,4,5, W,90,119, 01/08/2019 22:05:44, 01/08/2019 22:06:13 
E,5,5, W,120,149, 01/08/2019 22:06:14, 01/08/2019 22:06:43 
E,6,5, W,150,179, 01/08/2019 22:06:44, 01/08/2019 22:07:13 
E,7,5, W,180,209, 01/08/2019 22:07:14, 01/08/2019 22:07:43 
E,8,5, W,210,239, 01/08/2019 22:07:44, 01/08/2019 22:08:13 
E,9,5, W,240,269, 01/08/2019 22:08:14, 01/08/2019 22:08:43 
E,10,5, W,270,299, 01/08/2019 22:08:44, 01/08/2019 22:09:13 
E,11,5, W,300,329, 01/08/2019 22:09:14, 01/08/2019 22:09:43 
E,12,5, W,330,359, 01/08/2019 22:09:44, 01/08/2019 22:10:13 
E,13,5, W,360,389, 01/08/2019 22:10:14, 01/08/2019 22:10:43 
E,14,5, W,390,419, 01/08/2019 22:10:44, 01/08/2019 22:11:13 
E,15,5, W,420,449, 01/08/2019 22:11:14, 01/08/2019 22:11:43 
E,16,5, W,450,479, 01/08/2019 22:11:44, 01/08/2019 22:12:13 
E,17,5, W,480,509, 01/08/2019 22:12:14, 01/08/2019 22:12:43 
E,18,5, W,510,539, 01/08/2019 22:12:44, 01/08/2019 22:13:13 
E,19,5, W,540,569, 01/08/2019 22:13:14, 01/08/2019 22:13:43 
E,20,5, W,570,599, 01/08/2019 22:13:44, 01/08/2019 22:14:13 
E,21,5, W,600,629, 01/08/2019 22:14:14, 01/08/2019 22:14:43 
E,22,5, W,630,659, 01/08/2019 22:14:44, 01/08/2019 22:15:13 
E,23,5, W,660,689, 01/08/2019 22:15:14, 01/08/2019 22:15:43 
E,24,5, W,690,719, 01/08/2019 22:15:44, 01/08/2019 22:16:13 
E,25,5, W,720,749, 01/08/2019 22:16:14, 01/08/2019 22:16:43 
E,26,5, W,750,779, 01/08/2019 22:16:44, 01/08/2019 22:17:13 
E,27,5, W,780,809, 01/08/2019 22:17:14, 01/08/2019 22:17:43 
E,28,5, W,810,839, 01/08/2019 22:17:44, 01/08/2019 22:18:13 
E,29,5, W,840,869, 01/08/2019 22:18:14, 01/08/2019 22:18:43 
E,30,5, W,870,899, 01/08/2019 22:18:44, 01/08/2019 22:19:13 
E,31,5, W,900,929, 01/08/2019 22:19:14, 01/08/2019 22:19:43 
E,32,5, W,930,959, 01/08/2019 22:19:44, 01/08/2019 22:20:13 
E,33,5, W,960,989, 01/08/2019 22:20:14, 01/08/2019 22:20:43 
E,34,5, W,990,1019, 01/08/2019 22:20:44, 01/08/2019 22:21:13 
E,35,5, W,1020,1049, 01/08/2019 22:21:14, 01/08/2019 22:21:43 
E,36,5, W,1050,1079, 01/08/2019 22:21:44, 01/08/2019 22:22:13 
E,37,5, W,1080,1109, 01/08/2019 22:22:14, 01/08/2019 22:22:43 
E,38,5, W,1110,1139, 01/08/2019 22:22:44, 01/08/2019 22:23:13 
E,39,5, W,1140,1169, 01/08/2019 22:23:14, 01/08/2019 22:23:43 
E,40,5, W,1170,1199, 01/08/2019 22:23:44, 01/08/2019 22:24:13 
E,41,5, W,1200,1229, 01/08/2019 22:24:14, 01/08/2019 22:24:43 
E,42,5, W,1230,1259, 01/08/2019 22:24:44, 01/08/2019 22:25:13 
E,43,5, W,1260,1289, 01/08/2019 22:25:14, 01/08/2019 22:25:43 
E,44,5, W,1290,1319, 01/08/2019 22:25:44, 01/08/2019 22:26:13 
E,45,5, W,1320,1349, 01/08/2019 22:26:14, 01/08/2019 22:26:43 
E,46,5, W,1350,1379, 01/08/2019 22:26:44, 01/08/2019 22:27:13 
E,47,5, W,1380,1409, 01/08/2019 22:27:14, 01/08/2019 22:27:43 
E,48,5, W,1410,1439, 01/08/2019 22:27:44, 01/08/2019 22:28:13 
E,49,5, W,1440,1469, 01/08/2019 22:28:14, 01/08/2019 22:28:43 
E,50,5, W,1470,1499, 01/08/2019 22:28:44, 01/08/2019 22:29:13 
E,51,5, W,1500,1529, 01/08/2019 22:29:14, 01/08/2019 22:29:43 
E,52,5, W,1530,1559, 01/08/2019 22:29:44, 01/08/2019 22:30:13 
E,53,5, W,1560,1589, 01/08/2019 22:30:14, 01/08/2019 22:30:43 
E,54,5, W,1590,1619, 01/08/2019 22:30:44, 01/08/2019 22:31:13 
E,55,5, W,1620,1649, 01/08/2019 22:31:14, 01/08/2019 22:31:43 
E,56,5, W,1650,1679, 01/08/2019 22:31:44, 01/08/2019 22:32:13 
E,57,5, W,1680,1709, 01/08/2019 22:32:14, 01/08/2019 22:32:43 
E,58,5, W,1710,1739, 01/08/2019 22:32:44, 01/08/2019 22:33:13 
E,59,5, W,1740,1769, 01/08/2019 22:33:14, 01/08/2019 22:33:43 
E,60,5, W,1770,1799, 01/08/2019 22:33:44, 01/08/2019 22:34:13 
E,61,5, W,1800,1829, 01/08/2019 22:34:14, 01/08/2019 22:34:43 
E,62,5, W,1830,1859, 01/08/2019 22:34:44, 01/08/2019 22:35:13 
E,63,5, W,1860,1889, 01/08/2019 22:35:14, 01/08/2019 22:35:43 
E,64,5, W,1890,1919, 01/08/2019 22:35:44, 01/08/2019 22:36:13 
E,65,5, W,1920,1949, 01/08/2019 22:36:14, 01/08/2019 22:36:43 
E,66,5, W,1950,1979, 01/08/2019 22:36:44, 01/08/2019 22:37:13 
