E,1,5, W,0,29, 11/21/2018 23:33:16, 11/21/2018 23:33:45 
E,2,5, W,30,59, 11/21/2018 23:33:46, 11/21/2018 23:34:15 
E,3,5, W,60,89, 11/21/2018 23:34:16, 11/21/2018 23:34:45 
E,4,5, W,90,119, 11/21/2018 23:34:46, 11/21/2018 23:35:15 
E,5,5, W,120,149, 11/21/2018 23:35:16, 11/21/2018 23:35:45 
E,6,5, W,150,179, 11/21/2018 23:35:46, 11/21/2018 23:36:15 
E,7,5, W,180,209, 11/21/2018 23:36:16, 11/21/2018 23:36:45 
E,8,5, W,210,239, 11/21/2018 23:36:46, 11/21/2018 23:37:15 
E,9,5, W,240,269, 11/21/2018 23:37:16, 11/21/2018 23:37:45 
E,10,5, W,270,299, 11/21/2018 23:37:46, 11/21/2018 23:38:15 
E,11,5, W,300,329, 11/21/2018 23:38:16, 11/21/2018 23:38:45 
E,12,5, W,330,359, 11/21/2018 23:38:46, 11/21/2018 23:39:15 
E,13,5, W,360,389, 11/21/2018 23:39:16, 11/21/2018 23:39:45 
E,14,5, W,390,419, 11/21/2018 23:39:46, 11/21/2018 23:40:15 
E,15,5, W,420,449, 11/21/2018 23:40:16, 11/21/2018 23:40:45 
E,16,U,U,450,479, 11/21/2018 23:40:46, 11/21/2018 23:41:15 
E,17,U,U,480,509, 11/21/2018 23:41:16, 11/21/2018 23:41:45 
E,18,U,U,510,539, 11/21/2018 23:41:46, 11/21/2018 23:42:15 
E,19,U,U,540,569, 11/21/2018 23:42:16, 11/21/2018 23:42:45 
E,20,1, N1,570,599, 11/21/2018 23:42:46, 11/21/2018 23:43:15 
E,21,1, N1,600,629, 11/21/2018 23:43:16, 11/21/2018 23:43:45 
E,22,1, N1,630,659, 11/21/2018 23:43:46, 11/21/2018 23:44:15 
E,23,1, N1,660,689, 11/21/2018 23:44:16, 11/21/2018 23:44:45 
E,24,1, N1,690,719, 11/21/2018 23:44:46, 11/21/2018 23:45:15 
E,25,1, N1,720,749, 11/21/2018 23:45:16, 11/21/2018 23:45:45 
E,26,1, N1,750,779, 11/21/2018 23:45:46, 11/21/2018 23:46:15 
E,27,1, N1,780,809, 11/21/2018 23:46:16, 11/21/2018 23:46:45 
E,28,1, N1,810,839, 11/21/2018 23:46:46, 11/21/2018 23:47:15 
E,29,1, N1,840,869, 11/21/2018 23:47:16, 11/21/2018 23:47:45 
E,30,1, N1,870,899, 11/21/2018 23:47:46, 11/21/2018 23:48:15 
E,31,1, N1,900,929, 11/21/2018 23:48:16, 11/21/2018 23:48:45 
E,32,1, N1,930,959, 11/21/2018 23:48:46, 11/21/2018 23:49:15 
E,33,1, N1,960,989, 11/21/2018 23:49:16, 11/21/2018 23:49:45 
E,34,1, N1,990,1019, 11/21/2018 23:49:46, 11/21/2018 23:50:15 
E,35,1, N1,1020,1049, 11/21/2018 23:50:16, 11/21/2018 23:50:45 
E,36,U,U,1050,1079, 11/21/2018 23:50:46, 11/21/2018 23:51:15 
E,37,U,U,1080,1109, 11/21/2018 23:51:16, 11/21/2018 23:51:45 
E,38,U,U,1110,1139, 11/21/2018 23:51:46, 11/21/2018 23:52:15 
E,39,U,U,1140,1169, 11/21/2018 23:52:16, 11/21/2018 23:52:45 
