E,1,5, W,0,29, 12/12/2018 00:52:28, 12/12/2018 00:52:57 
E,2,5, W,30,59, 12/12/2018 00:52:58, 12/12/2018 00:53:27 
E,3,5, W,60,89, 12/12/2018 00:53:28, 12/12/2018 00:53:57 
E,4,5, W,90,119, 12/12/2018 00:53:58, 12/12/2018 00:54:27 
E,5,5, W,120,149, 12/12/2018 00:54:28, 12/12/2018 00:54:57 
E,6,5, W,150,179, 12/12/2018 00:54:58, 12/12/2018 00:55:27 
E,7,5, W,180,209, 12/12/2018 00:55:28, 12/12/2018 00:55:57 
E,8,5, W,210,239, 12/12/2018 00:55:58, 12/12/2018 00:56:27 
E,9,5, W,240,269, 12/12/2018 00:56:28, 12/12/2018 00:56:57 
E,10,5, W,270,299, 12/12/2018 00:56:58, 12/12/2018 00:57:27 
E,11,5, W,300,329, 12/12/2018 00:57:28, 12/12/2018 00:57:57 
E,12,5, W,330,359, 12/12/2018 00:57:58, 12/12/2018 00:58:27 
E,13,5, W,360,389, 12/12/2018 00:58:28, 12/12/2018 00:58:57 
E,14,U,U,390,419, 12/12/2018 00:58:58, 12/12/2018 00:59:27 
E,15,U,U,420,449, 12/12/2018 00:59:28, 12/12/2018 00:59:57 
E,16,U,U,450,479, 12/12/2018 00:59:58, 12/12/2018 01:00:27 
E,17,U,U,480,509, 12/12/2018 01:00:28, 12/12/2018 01:00:57 
E,18,5, W,510,539, 12/12/2018 01:00:58, 12/12/2018 01:01:27 
E,19,5, W,540,569, 12/12/2018 01:01:28, 12/12/2018 01:01:57 
E,20,5, W,570,599, 12/12/2018 01:01:58, 12/12/2018 01:02:27 
E,21,U,U,600,629, 12/12/2018 01:02:28, 12/12/2018 01:02:57 
E,22,U,U,630,659, 12/12/2018 01:02:58, 12/12/2018 01:03:27 
E,23,U,U,660,689, 12/12/2018 01:03:28, 12/12/2018 01:03:57 
E,24,U,U,690,719, 12/12/2018 01:03:58, 12/12/2018 01:04:27 
E,25,1, N1,720,749, 12/12/2018 01:04:28, 12/12/2018 01:04:57 
E,26,1, N1,750,779, 12/12/2018 01:04:58, 12/12/2018 01:05:27 
E,27,1, N1,780,809, 12/12/2018 01:05:28, 12/12/2018 01:05:57 
E,28,1, N1,810,839, 12/12/2018 01:05:58, 12/12/2018 01:06:27 
E,29,1, N1,840,869, 12/12/2018 01:06:28, 12/12/2018 01:06:57 
E,30,1, N1,870,899, 12/12/2018 01:06:58, 12/12/2018 01:07:27 
E,31,1, N1,900,929, 12/12/2018 01:07:28, 12/12/2018 01:07:57 
E,32,2, N2,930,959, 12/12/2018 01:07:58, 12/12/2018 01:08:27 
E,33,5, W,960,989, 12/12/2018 01:08:28, 12/12/2018 01:08:57 
E,34,2, N2,990,1019, 12/12/2018 01:08:58, 12/12/2018 01:09:27 
E,35,2, N2,1020,1049, 12/12/2018 01:09:28, 12/12/2018 01:09:57 
E,36,2, N2,1050,1079, 12/12/2018 01:09:58, 12/12/2018 01:10:27 
E,37,2, N2,1080,1109, 12/12/2018 01:10:28, 12/12/2018 01:10:57 
E,38,2, N2,1110,1139, 12/12/2018 01:10:58, 12/12/2018 01:11:27 
E,39,2, N2,1140,1169, 12/12/2018 01:11:28, 12/12/2018 01:11:57 
E,40,2, N2,1170,1199, 12/12/2018 01:11:58, 12/12/2018 01:12:27 
E,41,2, N2,1200,1229, 12/12/2018 01:12:28, 12/12/2018 01:12:57 
E,42,2, N2,1230,1259, 12/12/2018 01:12:58, 12/12/2018 01:13:27 
E,43,5, W,1260,1289, 12/12/2018 01:13:28, 12/12/2018 01:13:57 
E,44,2, N2,1290,1319, 12/12/2018 01:13:58, 12/12/2018 01:14:27 
E,45,2, N2,1320,1349, 12/12/2018 01:14:28, 12/12/2018 01:14:57 
E,46,2, N2,1350,1379, 12/12/2018 01:14:58, 12/12/2018 01:15:27 
E,47,2, N2,1380,1409, 12/12/2018 01:15:28, 12/12/2018 01:15:57 
E,48,2, N2,1410,1439, 12/12/2018 01:15:58, 12/12/2018 01:16:27 
E,49,2, N2,1440,1469, 12/12/2018 01:16:28, 12/12/2018 01:16:57 
E,50,U,U,1470,1499, 12/12/2018 01:16:58, 12/12/2018 01:17:27 
E,51,U,U,1500,1529, 12/12/2018 01:17:28, 12/12/2018 01:17:57 
E,52,U,U,1530,1559, 12/12/2018 01:17:58, 12/12/2018 01:18:27 
E,53,U,U,1560,1589, 12/12/2018 01:18:28, 12/12/2018 01:18:57 
E,54,U,U,1590,1619, 12/12/2018 01:18:58, 12/12/2018 01:19:27 
E,55,U,U,1620,1649, 12/12/2018 01:19:28, 12/12/2018 01:19:57 
E,56,U,U,1650,1679, 12/12/2018 01:19:58, 12/12/2018 01:20:27 
E,57,U,U,1680,1709, 12/12/2018 01:20:28, 12/12/2018 01:20:57 
E,58,U,U,1710,1739, 12/12/2018 01:20:58, 12/12/2018 01:21:27 
E,59,U,U,1740,1769, 12/12/2018 01:21:28, 12/12/2018 01:21:57 
E,60,U,U,1770,1799, 12/12/2018 01:21:58, 12/12/2018 01:22:27 
E,61,U,U,1800,1829, 12/12/2018 01:22:28, 12/12/2018 01:22:57 
E,62,U,U,1830,1859, 12/12/2018 01:22:58, 12/12/2018 01:23:27 
E,63,3, N3,1860,1889, 12/12/2018 01:23:28, 12/12/2018 01:23:57 
E,64,U,U,1890,1919, 12/12/2018 01:23:58, 12/12/2018 01:24:27 
E,65,U,U,1920,1949, 12/12/2018 01:24:28, 12/12/2018 01:24:57 
E,66,3, N3,1950,1979, 12/12/2018 01:24:58, 12/12/2018 01:25:27 
E,67,U,U,1980,2009, 12/12/2018 01:25:28, 12/12/2018 01:25:57 
E,68,U,U,2010,2039, 12/12/2018 01:25:58, 12/12/2018 01:26:27 
E,69,U,U,2040,2069, 12/12/2018 01:26:28, 12/12/2018 01:26:57 
E,70,U,U,2070,2099, 12/12/2018 01:26:58, 12/12/2018 01:27:27 
E,71,U,U,2100,2129, 12/12/2018 01:27:28, 12/12/2018 01:27:57 
E,72,U,U,2130,2159, 12/12/2018 01:27:58, 12/12/2018 01:28:27 
E,73,U,U,2160,2189, 12/12/2018 01:28:28, 12/12/2018 01:28:57 
E,74,3, N3,2190,2219, 12/12/2018 01:28:58, 12/12/2018 01:29:27 
E,75,3, N3,2220,2249, 12/12/2018 01:29:28, 12/12/2018 01:29:57 
E,76,3, N3,2250,2279, 12/12/2018 01:29:58, 12/12/2018 01:30:27 
E,77,5, W,2280,2309, 12/12/2018 01:30:28, 12/12/2018 01:30:57 
E,78,U,U,2310,2339, 12/12/2018 01:30:58, 12/12/2018 01:31:27 
E,79,2, N2,2340,2369, 12/12/2018 01:31:28, 12/12/2018 01:31:57 
E,80,2, N2,2370,2399, 12/12/2018 01:31:58, 12/12/2018 01:32:27 
E,81,2, N2,2400,2429, 12/12/2018 01:32:28, 12/12/2018 01:32:57 
E,82,2, N2,2430,2459, 12/12/2018 01:32:58, 12/12/2018 01:33:27 
E,83,2, N2,2460,2489, 12/12/2018 01:33:28, 12/12/2018 01:33:57 
E,84,2, N2,2490,2519, 12/12/2018 01:33:58, 12/12/2018 01:34:27 
E,85,2, N2,2520,2549, 12/12/2018 01:34:28, 12/12/2018 01:34:57 
E,86,2, N2,2550,2579, 12/12/2018 01:34:58, 12/12/2018 01:35:27 
E,87,2, N2,2580,2609, 12/12/2018 01:35:28, 12/12/2018 01:35:57 
E,88,3, N3,2610,2639, 12/12/2018 01:35:58, 12/12/2018 01:36:27 
E,89,3, N3,2640,2669, 12/12/2018 01:36:28, 12/12/2018 01:36:57 
E,90,U,U,2670,2699, 12/12/2018 01:36:58, 12/12/2018 01:37:27 
E,91,3, N3,2700,2729, 12/12/2018 01:37:28, 12/12/2018 01:37:57 
E,92,3, N3,2730,2759, 12/12/2018 01:37:58, 12/12/2018 01:38:27 
E,93,3, N3,2760,2789, 12/12/2018 01:38:28, 12/12/2018 01:38:57 
E,94,3, N3,2790,2819, 12/12/2018 01:38:58, 12/12/2018 01:39:27 
E,95,3, N3,2820,2849, 12/12/2018 01:39:28, 12/12/2018 01:39:57 
E,96,3, N3,2850,2879, 12/12/2018 01:39:58, 12/12/2018 01:40:27 
E,97,3, N3,2880,2909, 12/12/2018 01:40:28, 12/12/2018 01:40:57 
E,98,3, N3,2910,2939, 12/12/2018 01:40:58, 12/12/2018 01:41:27 
E,99,3, N3,2940,2969, 12/12/2018 01:41:28, 12/12/2018 01:41:57 
E,100,3, N3,2970,2999, 12/12/2018 01:41:58, 12/12/2018 01:42:27 
E,101,3, N3,3000,3029, 12/12/2018 01:42:28, 12/12/2018 01:42:57 
E,102,3, N3,3030,3059, 12/12/2018 01:42:58, 12/12/2018 01:43:27 
E,103,3, N3,3060,3089, 12/12/2018 01:43:28, 12/12/2018 01:43:57 
E,104,3, N3,3090,3119, 12/12/2018 01:43:58, 12/12/2018 01:44:27 
E,105,3, N3,3120,3149, 12/12/2018 01:44:28, 12/12/2018 01:44:57 
E,106,3, N3,3150,3179, 12/12/2018 01:44:58, 12/12/2018 01:45:27 
E,107,3, N3,3180,3209, 12/12/2018 01:45:28, 12/12/2018 01:45:57 
E,108,3, N3,3210,3239, 12/12/2018 01:45:58, 12/12/2018 01:46:27 
E,109,3, N3,3240,3269, 12/12/2018 01:46:28, 12/12/2018 01:46:57 
E,110,3, N3,3270,3299, 12/12/2018 01:46:58, 12/12/2018 01:47:27 
E,111,3, N3,3300,3329, 12/12/2018 01:47:28, 12/12/2018 01:47:57 
E,112,3, N3,3330,3359, 12/12/2018 01:47:58, 12/12/2018 01:48:27 
E,113,3, N3,3360,3389, 12/12/2018 01:48:28, 12/12/2018 01:48:57 
E,114,3, N3,3390,3419, 12/12/2018 01:48:58, 12/12/2018 01:49:27 
E,115,3, N3,3420,3449, 12/12/2018 01:49:28, 12/12/2018 01:49:57 
E,116,3, N3,3450,3479, 12/12/2018 01:49:58, 12/12/2018 01:50:27 
E,117,3, N3,3480,3509, 12/12/2018 01:50:28, 12/12/2018 01:50:57 
E,118,5, W,3510,3539, 12/12/2018 01:50:58, 12/12/2018 01:51:27 
E,119,2, N2,3540,3569, 12/12/2018 01:51:28, 12/12/2018 01:51:57 
E,120,5, W,3570,3599, 12/12/2018 01:51:58, 12/12/2018 01:52:27 
E,121,2, N2,3600,3629, 12/12/2018 01:52:28, 12/12/2018 01:52:57 
E,122,U,U,3630,3659, 12/12/2018 01:52:58, 12/12/2018 01:53:27 
E,123,5, W,3660,3689, 12/12/2018 01:53:28, 12/12/2018 01:53:57 
E,124,2, N2,3690,3719, 12/12/2018 01:53:58, 12/12/2018 01:54:27 
E,125,2, N2,3720,3749, 12/12/2018 01:54:28, 12/12/2018 01:54:57 
E,126,2, N2,3750,3779, 12/12/2018 01:54:58, 12/12/2018 01:55:27 
E,127,2, N2,3780,3809, 12/12/2018 01:55:28, 12/12/2018 01:55:57 
E,128,2, N2,3810,3839, 12/12/2018 01:55:58, 12/12/2018 01:56:27 
E,129,U,U,3840,3869, 12/12/2018 01:56:28, 12/12/2018 01:56:57 
E,130,2, N2,3870,3899, 12/12/2018 01:56:58, 12/12/2018 01:57:27 
E,131,2, N2,3900,3929, 12/12/2018 01:57:28, 12/12/2018 01:57:57 
E,132,2, N2,3930,3959, 12/12/2018 01:57:58, 12/12/2018 01:58:27 
E,133,2, N2,3960,3989, 12/12/2018 01:58:28, 12/12/2018 01:58:57 
E,134,5, W,3990,4019, 12/12/2018 01:58:58, 12/12/2018 01:59:27 
E,135,2, N2,4020,4049, 12/12/2018 01:59:28, 12/12/2018 01:59:57 
E,136,2, N2,4050,4079, 12/12/2018 01:59:58, 12/12/2018 02:00:27 
E,137,2, N2,4080,4109, 12/12/2018 02:00:28, 12/12/2018 02:00:57 
E,138,2, N2,4110,4139, 12/12/2018 02:00:58, 12/12/2018 02:01:27 
E,139,2, N2,4140,4169, 12/12/2018 02:01:28, 12/12/2018 02:01:57 
E,140,2, N2,4170,4199, 12/12/2018 02:01:58, 12/12/2018 02:02:27 
E,141,2, N2,4200,4229, 12/12/2018 02:02:28, 12/12/2018 02:02:57 
E,142,2, N2,4230,4259, 12/12/2018 02:02:58, 12/12/2018 02:03:27 
E,143,2, N2,4260,4289, 12/12/2018 02:03:28, 12/12/2018 02:03:57 
E,144,2, N2,4290,4319, 12/12/2018 02:03:58, 12/12/2018 02:04:27 
E,145,2, N2,4320,4349, 12/12/2018 02:04:28, 12/12/2018 02:04:57 
E,146,2, N2,4350,4379, 12/12/2018 02:04:58, 12/12/2018 02:05:27 
E,147,2, N2,4380,4409, 12/12/2018 02:05:28, 12/12/2018 02:05:57 
E,148,2, N2,4410,4439, 12/12/2018 02:05:58, 12/12/2018 02:06:27 
E,149,2, N2,4440,4469, 12/12/2018 02:06:28, 12/12/2018 02:06:57 
E,150,2, N2,4470,4499, 12/12/2018 02:06:58, 12/12/2018 02:07:27 
E,151,2, N2,4500,4529, 12/12/2018 02:07:28, 12/12/2018 02:07:57 
E,152,2, N2,4530,4559, 12/12/2018 02:07:58, 12/12/2018 02:08:27 
E,153,5, W,4560,4589, 12/12/2018 02:08:28, 12/12/2018 02:08:57 
E,154,2, N2,4590,4619, 12/12/2018 02:08:58, 12/12/2018 02:09:27 
E,155,2, N2,4620,4649, 12/12/2018 02:09:28, 12/12/2018 02:09:57 
E,156,2, N2,4650,4679, 12/12/2018 02:09:58, 12/12/2018 02:10:27 
E,157,2, N2,4680,4709, 12/12/2018 02:10:28, 12/12/2018 02:10:57 
E,158,2, N2,4710,4739, 12/12/2018 02:10:58, 12/12/2018 02:11:27 
E,159,2, N2,4740,4769, 12/12/2018 02:11:28, 12/12/2018 02:11:57 
E,160,2, N2,4770,4799, 12/12/2018 02:11:58, 12/12/2018 02:12:27 
E,161,2, N2,4800,4829, 12/12/2018 02:12:28, 12/12/2018 02:12:57 
E,162,2, N2,4830,4859, 12/12/2018 02:12:58, 12/12/2018 02:13:27 
E,163,2, N2,4860,4889, 12/12/2018 02:13:28, 12/12/2018 02:13:57 
E,164,U,U,4890,4919, 12/12/2018 02:13:58, 12/12/2018 02:14:27 
E,165,2, N2,4920,4949, 12/12/2018 02:14:28, 12/12/2018 02:14:57 
E,166,2, N2,4950,4979, 12/12/2018 02:14:58, 12/12/2018 02:15:27 
E,167,U,U,4980,5009, 12/12/2018 02:15:28, 12/12/2018 02:15:57 
E,168,U,U,5010,5039, 12/12/2018 02:15:58, 12/12/2018 02:16:27 
E,169,U,U,5040,5069, 12/12/2018 02:16:28, 12/12/2018 02:16:57 
E,170,5, W,5070,5099, 12/12/2018 02:16:58, 12/12/2018 02:17:27 
E,171,5, W,5100,5129, 12/12/2018 02:17:28, 12/12/2018 02:17:57 
E,172,U,U,5130,5159, 12/12/2018 02:17:58, 12/12/2018 02:18:27 
E,173,U,U,5160,5189, 12/12/2018 02:18:28, 12/12/2018 02:18:57 
E,174,U,U,5190,5219, 12/12/2018 02:18:58, 12/12/2018 02:19:27 
E,175,U,U,5220,5249, 12/12/2018 02:19:28, 12/12/2018 02:19:57 
E,176,U,U,5250,5279, 12/12/2018 02:19:58, 12/12/2018 02:20:27 
E,177,U,U,5280,5309, 12/12/2018 02:20:28, 12/12/2018 02:20:57 
E,178,U,U,5310,5339, 12/12/2018 02:20:58, 12/12/2018 02:21:27 
E,179,U,U,5340,5369, 12/12/2018 02:21:28, 12/12/2018 02:21:57 
E,180,U,U,5370,5399, 12/12/2018 02:21:58, 12/12/2018 02:22:27 
E,181,U,U,5400,5429, 12/12/2018 02:22:28, 12/12/2018 02:22:57 
E,182,U,U,5430,5459, 12/12/2018 02:22:58, 12/12/2018 02:23:27 
E,183,U,U,5460,5489, 12/12/2018 02:23:28, 12/12/2018 02:23:57 
E,184,U,U,5490,5519, 12/12/2018 02:23:58, 12/12/2018 02:24:27 
E,185,U,U,5520,5549, 12/12/2018 02:24:28, 12/12/2018 02:24:57 
E,186,U,U,5550,5579, 12/12/2018 02:24:58, 12/12/2018 02:25:27 
E,187,U,U,5580,5609, 12/12/2018 02:25:28, 12/12/2018 02:25:57 
E,188,U,U,5610,5639, 12/12/2018 02:25:58, 12/12/2018 02:26:27 
E,189,U,U,5640,5669, 12/12/2018 02:26:28, 12/12/2018 02:26:57 
E,190,U,U,5670,5699, 12/12/2018 02:26:58, 12/12/2018 02:27:27 
E,191,U,U,5700,5729, 12/12/2018 02:27:28, 12/12/2018 02:27:57 
E,192,U,U,5730,5759, 12/12/2018 02:27:58, 12/12/2018 02:28:27 
E,193,U,U,5760,5789, 12/12/2018 02:28:28, 12/12/2018 02:28:57 
E,194,U,U,5790,5819, 12/12/2018 02:28:58, 12/12/2018 02:29:27 
E,195,3, N3,5820,5849, 12/12/2018 02:29:28, 12/12/2018 02:29:57 
E,196,3, N3,5850,5879, 12/12/2018 02:29:58, 12/12/2018 02:30:27 
E,197,3, N3,5880,5909, 12/12/2018 02:30:28, 12/12/2018 02:30:57 
E,198,3, N3,5910,5939, 12/12/2018 02:30:58, 12/12/2018 02:31:27 
E,199,3, N3,5940,5969, 12/12/2018 02:31:28, 12/12/2018 02:31:57 
E,200,3, N3,5970,5999, 12/12/2018 02:31:58, 12/12/2018 02:32:27 
E,201,3, N3,6000,6029, 12/12/2018 02:32:28, 12/12/2018 02:32:57 
E,202,3, N3,6030,6059, 12/12/2018 02:32:58, 12/12/2018 02:33:27 
E,203,3, N3,6060,6089, 12/12/2018 02:33:28, 12/12/2018 02:33:57 
E,204,3, N3,6090,6119, 12/12/2018 02:33:58, 12/12/2018 02:34:27 
E,205,U,U,6120,6149, 12/12/2018 02:34:28, 12/12/2018 02:34:57 
E,206,5, W,6150,6179, 12/12/2018 02:34:58, 12/12/2018 02:35:27 
E,207,U,U,6180,6209, 12/12/2018 02:35:28, 12/12/2018 02:35:57 
E,208,2, N2,6210,6239, 12/12/2018 02:35:58, 12/12/2018 02:36:27 
E,209,2, N2,6240,6269, 12/12/2018 02:36:28, 12/12/2018 02:36:57 
