E,1,5, W,0,29, 16-1-2019 23:06:10, 16-1-2019 23:06:39 
E,2,5, W,30,59, 16-1-2019 23:06:40, 16-1-2019 23:07:09 
E,3,5, W,60,89, 16-1-2019 23:07:10, 16-1-2019 23:07:39 
E,4,5, W,90,119, 16-1-2019 23:07:40, 16-1-2019 23:08:09 
E,5,5, W,120,149, 16-1-2019 23:08:10, 16-1-2019 23:08:39 
E,6,5, W,150,179, 16-1-2019 23:08:40, 16-1-2019 23:09:09 
E,7,5, W,180,209, 16-1-2019 23:09:10, 16-1-2019 23:09:39 
E,8,5, W,210,239, 16-1-2019 23:09:40, 16-1-2019 23:10:09 
E,9,5, W,240,269, 16-1-2019 23:10:10, 16-1-2019 23:10:39 
E,10,5, W,270,299, 16-1-2019 23:10:40, 16-1-2019 23:11:09 
E,11,5, W,300,329, 16-1-2019 23:11:10, 16-1-2019 23:11:39 
E,12,5, W,330,359, 16-1-2019 23:11:40, 16-1-2019 23:12:09 
E,13,5, W,360,389, 16-1-2019 23:12:10, 16-1-2019 23:12:39 
E,14,5, W,390,419, 16-1-2019 23:12:40, 16-1-2019 23:13:09 
E,15,5, W,420,449, 16-1-2019 23:13:10, 16-1-2019 23:13:39 
E,16,5, W,450,479, 16-1-2019 23:13:40, 16-1-2019 23:14:09 
E,17,5, W,480,509, 16-1-2019 23:14:10, 16-1-2019 23:14:39 
E,18,5, W,510,539, 16-1-2019 23:14:40, 16-1-2019 23:15:09 
E,19,5, W,540,569, 16-1-2019 23:15:10, 16-1-2019 23:15:39 
E,20,5, W,570,599, 16-1-2019 23:15:40, 16-1-2019 23:16:09 
E,21,5, W,600,629, 16-1-2019 23:16:10, 16-1-2019 23:16:39 
E,22,5, W,630,659, 16-1-2019 23:16:40, 16-1-2019 23:17:09 
E,23,5, W,660,689, 16-1-2019 23:17:10, 16-1-2019 23:17:39 
E,24,5, W,690,719, 16-1-2019 23:17:40, 16-1-2019 23:18:09 
E,25,5, W,720,749, 16-1-2019 23:18:10, 16-1-2019 23:18:39 
E,26,5, W,750,779, 16-1-2019 23:18:40, 16-1-2019 23:19:09 
E,27,5, W,780,809, 16-1-2019 23:19:10, 16-1-2019 23:19:39 
E,28,5, W,810,839, 16-1-2019 23:19:40, 16-1-2019 23:20:09 
E,29,5, W,840,869, 16-1-2019 23:20:10, 16-1-2019 23:20:39 
E,30,5, W,870,899, 16-1-2019 23:20:40, 16-1-2019 23:21:09 
E,31,5, W,900,929, 16-1-2019 23:21:10, 16-1-2019 23:21:39 
E,32,5, W,930,959, 16-1-2019 23:21:40, 16-1-2019 23:22:09 
