E,1,5, W,0,29, 15-1-2019 00:23:44, 15-1-2019 00:24:13 
E,2,5, W,30,59, 15-1-2019 00:24:14, 15-1-2019 00:24:43 
E,3,5, W,60,89, 15-1-2019 00:24:44, 15-1-2019 00:25:13 
E,4,5, W,90,119, 15-1-2019 00:25:14, 15-1-2019 00:25:43 
E,5,5, W,120,149, 15-1-2019 00:25:44, 15-1-2019 00:26:13 
E,6,5, W,150,179, 15-1-2019 00:26:14, 15-1-2019 00:26:43 
E,7,5, W,180,209, 15-1-2019 00:26:44, 15-1-2019 00:27:13 
E,8,5, W,210,239, 15-1-2019 00:27:14, 15-1-2019 00:27:43 
E,9,5, W,240,269, 15-1-2019 00:27:44, 15-1-2019 00:28:13 
E,10,5, W,270,299, 15-1-2019 00:28:14, 15-1-2019 00:28:43 
E,11,5, W,300,329, 15-1-2019 00:28:44, 15-1-2019 00:29:13 
E,12,5, W,330,359, 15-1-2019 00:29:14, 15-1-2019 00:29:43 
E,13,5, W,360,389, 15-1-2019 00:29:44, 15-1-2019 00:30:13 
E,14,5, W,390,419, 15-1-2019 00:30:14, 15-1-2019 00:30:43 
E,15,5, W,420,449, 15-1-2019 00:30:44, 15-1-2019 00:31:13 
E,16,5, W,450,479, 15-1-2019 00:31:14, 15-1-2019 00:31:43 
E,17,5, W,480,509, 15-1-2019 00:31:44, 15-1-2019 00:32:13 
E,18,5, W,510,539, 15-1-2019 00:32:14, 15-1-2019 00:32:43 
E,19,5, W,540,569, 15-1-2019 00:32:44, 15-1-2019 00:33:13 
E,20,5, W,570,599, 15-1-2019 00:33:14, 15-1-2019 00:33:43 
E,21,5, W,600,629, 15-1-2019 00:33:44, 15-1-2019 00:34:13 
E,22,5, W,630,659, 15-1-2019 00:34:14, 15-1-2019 00:34:43 
E,23,5, W,660,689, 15-1-2019 00:34:44, 15-1-2019 00:35:13 
E,24,5, W,690,719, 15-1-2019 00:35:14, 15-1-2019 00:35:43 
E,25,5, W,720,749, 15-1-2019 00:35:44, 15-1-2019 00:36:13 
E,26,5, W,750,779, 15-1-2019 00:36:14, 15-1-2019 00:36:43 
E,27,5, W,780,809, 15-1-2019 00:36:44, 15-1-2019 00:37:13 
E,28,5, W,810,839, 15-1-2019 00:37:14, 15-1-2019 00:37:43 
E,29,5, W,840,869, 15-1-2019 00:37:44, 15-1-2019 00:38:13 
E,30,5, W,870,899, 15-1-2019 00:38:14, 15-1-2019 00:38:43 
E,31,5, W,900,929, 15-1-2019 00:38:44, 15-1-2019 00:39:13 
E,32,5, W,930,959, 15-1-2019 00:39:14, 15-1-2019 00:39:43 
E,33,5, W,960,989, 15-1-2019 00:39:44, 15-1-2019 00:40:13 
E,34,5, W,990,1019, 15-1-2019 00:40:14, 15-1-2019 00:40:43 
E,35,5, W,1020,1049, 15-1-2019 00:40:44, 15-1-2019 00:41:13 
E,36,5, W,1050,1079, 15-1-2019 00:41:14, 15-1-2019 00:41:43 
E,37,5, W,1080,1109, 15-1-2019 00:41:44, 15-1-2019 00:42:13 
E,38,U,U,1110,1139, 15-1-2019 00:42:14, 15-1-2019 00:42:43 
E,39,U,U,1140,1169, 15-1-2019 00:42:44, 15-1-2019 00:43:13 
E,40,5, W,1170,1199, 15-1-2019 00:43:14, 15-1-2019 00:43:43 
E,41,5, W,1200,1229, 15-1-2019 00:43:44, 15-1-2019 00:44:13 
E,42,5, W,1230,1259, 15-1-2019 00:44:14, 15-1-2019 00:44:43 
E,43,5, W,1260,1289, 15-1-2019 00:44:44, 15-1-2019 00:45:13 
E,44,5, W,1290,1319, 15-1-2019 00:45:14, 15-1-2019 00:45:43 
E,45,5, W,1320,1349, 15-1-2019 00:45:44, 15-1-2019 00:46:13 
E,46,5, W,1350,1379, 15-1-2019 00:46:14, 15-1-2019 00:46:43 
E,47,5, W,1380,1409, 15-1-2019 00:46:44, 15-1-2019 00:47:13 
E,48,5, W,1410,1439, 15-1-2019 00:47:14, 15-1-2019 00:47:43 
E,49,5, W,1440,1469, 15-1-2019 00:47:44, 15-1-2019 00:48:13 
E,50,5, W,1470,1499, 15-1-2019 00:48:14, 15-1-2019 00:48:43 
E,51,5, W,1500,1529, 15-1-2019 00:48:44, 15-1-2019 00:49:13 
E,52,5, W,1530,1559, 15-1-2019 00:49:14, 15-1-2019 00:49:43 
E,53,5, W,1560,1589, 15-1-2019 00:49:44, 15-1-2019 00:50:13 
E,54,5, W,1590,1619, 15-1-2019 00:50:14, 15-1-2019 00:50:43 
E,55,5, W,1620,1649, 15-1-2019 00:50:44, 15-1-2019 00:51:13 
E,56,5, W,1650,1679, 15-1-2019 00:51:14, 15-1-2019 00:51:43 
E,57,5, W,1680,1709, 15-1-2019 00:51:44, 15-1-2019 00:52:13 
E,58,5, W,1710,1739, 15-1-2019 00:52:14, 15-1-2019 00:52:43 
E,59,5, W,1740,1769, 15-1-2019 00:52:44, 15-1-2019 00:53:13 
E,60,U,U,1770,1799, 15-1-2019 00:53:14, 15-1-2019 00:53:43 
E,61,U,U,1800,1829, 15-1-2019 00:53:44, 15-1-2019 00:54:13 
E,62,U,U,1830,1859, 15-1-2019 00:54:14, 15-1-2019 00:54:43 
E,63,U,U,1860,1889, 15-1-2019 00:54:44, 15-1-2019 00:55:13 
E,64,U,U,1890,1919, 15-1-2019 00:55:14, 15-1-2019 00:55:43 
E,65,U,U,1920,1949, 15-1-2019 00:55:44, 15-1-2019 00:56:13 
E,66,U,U,1950,1979, 15-1-2019 00:56:14, 15-1-2019 00:56:43 
E,67,U,U,1980,2009, 15-1-2019 00:56:44, 15-1-2019 00:57:13 
E,68,U,U,2010,2039, 15-1-2019 00:57:14, 15-1-2019 00:57:43 
E,69,U,U,2040,2069, 15-1-2019 00:57:44, 15-1-2019 00:58:13 
E,70,U,U,2070,2099, 15-1-2019 00:58:14, 15-1-2019 00:58:43 
E,71,1, N1,2100,2129, 15-1-2019 00:58:44, 15-1-2019 00:59:13 
E,72,1, N1,2130,2159, 15-1-2019 00:59:14, 15-1-2019 00:59:43 
E,73,1, N1,2160,2189, 15-1-2019 00:59:44, 15-1-2019 01:00:13 
E,74,U,U,2190,2219, 15-1-2019 01:00:14, 15-1-2019 01:00:43 
